speaker,total_claims,anomaly_rate,low_truth_rate
ruben-kihuen,1,0.0,0.0
ruben-navarrette-jr,1,0.0,0.0
rudy-moise,1,0.0,1.0
russ-carnahan,1,0.0,1.0
russ-fulcher,1,0.0,1.0
russ-girling,1,0.0,1.0
russell-brand,1,0.0,1.0
russell-edwards,1,0.0,1.0
russell-mcmurry,1,0.0,0.0
russell-pearce,1,0.0,1.0
russia-today,1,0.0,0.0
ruth-bader-ginsburg,1,0.0,0.0
ruths-list-florida,1,0.0,0.0
ryan-downton,1,0.0,0.0
ryan-eller,1,0.0,1.0
ryan-frazier,1,0.0,0.0
ryan-lizza,1,0.0,0.0
sabino-pio-renteria,1,0.0,1.0
safe-routes-schools,1,0.0,1.0
sal-albanese,1,0.0,1.0
sal-esquivel,1,0.0,1.0
sally-bethea,1,0.0,0.0
salmon-all,1,0.0,0.0
sam-houston,1,0.0,0.0
sam-rashid,1,0.0,1.0
sam-stein,1,0.0,0.0
sameh-shoukry,1,0.0,1.0
samir-chachoua,1,0.0,1.0
samuel-demaio,1,0.0,1.0
sander-levin,1,0.0,0.0
sandra-cunningham,1,0.0,1.0
sandra-smith,1,0.0,1.0
sandra-stotsky,1,0.0,1.0
sandra-williams,1,0.0,0.0
sandy-adams,1,0.0,0.0
sara-stevenson,1,0.0,1.0
sarah-copelin-wood,1,0.0,0.0
sarah-eckhardt,1,0.0,0.0
sarah-ponder,1,0.0,0.0
save-americas-postal-service,1,0.0,0.0
save-flexible-spending-plans,1,0.0,0.0
save-our-springs-alliance,1,0.0,0.0
scot-ross,1,0.0,1.0
scott-hassett,1,0.0,1.0
scott-henson,1,0.0,0.0
scott-hochberg,1,0.0,0.0
scott-lingamfelter,1,0.0,0.0
scott-maddox,1,0.0,0.0
scott-mccown,1,0.0,0.0
scott-peters,1,0.0,0.0
scott-suder,1,0.0,1.0
scott-turner,1,0.0,1.0
seaworld,1,0.0,0.0
seiu-healthcare-illinois-indiana,1,0.0,1.0
senate-conservatives-fund,1,0.0,0.0
senate-democrats,1,0.0,0.0
seneca-jones,1,0.0,0.0
senfronia-thompson,1,0.0,0.0
sensible-transportation-solutions-austin-pac,1,0.0,1.0
sergey-lavrov,1,0.0,1.0
sergio-marchionne,1,0.0,0.0
sharlene-leurig,1,0.0,0.0
sharon-day,1,0.0,1.0
shaun-ireland,1,0.0,0.0
sheila-harsdorf,1,0.0,1.0
sheila-resseger,1,0.0,0.0
shelly-moore,1,0.0,1.0
shemia-fagan,1,0.0,1.0
sher-valenzuela,1,0.0,0.0
sherry-sylvester,1,0.0,0.0
sheryl-cole,1,0.0,1.0
shirley-anderson,1,0.0,1.0
sid-covington,1,0.0,0.0
slice-pint-brewpub,1,0.0,0.0
sloan-roach,1,0.0,0.0
sly-james,1,0.0,1.0
snapchat,1,0.0,1.0
snooki,1,0.0,0.0
solar-energy-fairness,1,0.0,0.0
sonji-jacobs,1,0.0,0.0
sonny-perdue,1,0.0,0.0
sovereign-citizens-united,1,0.0,1.0
spencer-bachus,1,0.0,1.0
spike-romney-attack-dog,1,0.0,0.0
stacey-evans,1,0.0,0.0
stacy-white,1,0.0,0.0
stand-children-tennessee,1,0.0,0.0
stanley-mcchrystal,1,0.0,0.0
starbucks,1,0.0,0.0
state-farm-insurance,1,0.0,0.0
state-public-service-announcement,1,0.0,0.0
state-tea-party-express-state-tea-party-express,1,0.0,0.0
stephanie-desilva,1,0.0,0.0
stephanie-schriock,1,0.0,0.0
stephen-carter,1,0.0,0.0
stephen-fincher,1,0.0,1.0
stephen-king,1,0.0,0.0
stephen-kretzmann,1,0.0,0.0
stephen-laffey,1,0.0,1.0
stephen-lisauskas,1,0.0,1.0
stephen-nodine,1,0.0,0.0
stephen-simpson,1,0.0,0.0
stephen-ucci,1,0.0,1.0
stephen-zappala,1,0.0,0.0
steve-acenbrak,1,0.0,0.0
steve-buckstein,1,0.0,0.0
steve-case,1,0.0,0.0
steve-chabot,1,0.0,1.0
steve-deace,1,0.0,0.0
steve-forbes,1,0.0,0.0
steve-goreham,1,0.0,0.0
steve-henson,1,0.0,0.0
steve-israel,1,0.0,0.0
steve-leslie,1,0.0,0.0
steve-loomis,1,0.0,0.0
steve-mcqueen,1,0.0,0.0
steve-oelrich,1,0.0,0.0
steve-phelps,1,0.0,0.0
steve-santarsiero,1,0.0,1.0
steve-scalise,1,0.0,0.0
steve-spinnett,1,0.0,1.0
steven-brown,1,0.0,0.0
steven-emerson,1,0.0,1.0
steven-goldstein,1,0.0,0.0
steven-king,1,0.0,0.0
steven-landes,1,0.0,1.0
steven-teske,1,0.0,0.0
stop-57-campaign,1,0.0,1.0
stop-gillnetting-now,1,0.0,1.0
stu-burguiere,1,0.0,0.0
stuart-sternberg,1,0.0,0.0
stuart-varney,1,0.0,1.0
susan-cole,1,0.0,0.0
susan-collins,1,0.0,0.0
susan-happ,1,0.0,0.0
susan-latvala,1,0.0,1.0
susan-pitman,1,0.0,0.0
susan-shapiro,1,0.0,0.0
susan-sosnowski,1,0.0,0.0
susan-yoshihara,1,0.0,1.0
suzanne-devlin,1,0.0,0.0
suzanne-somers,1,0.0,0.0
sylvia-romo,1,0.0,1.0
talgo-inc,1,0.0,0.0
talmadge-heflin,1,0.0,1.0
tamara-holder,1,0.0,0.0
tammy-hall,1,0.0,1.0
tarina-keene,1,0.0,1.0
tavern-league-wisconsin,1,0.0,0.0
ted-ankrum,1,0.0,1.0
ted-deutch,1,0.0,0.0
ted-ferrioli,1,0.0,0.0
ted-gatsas,1,0.0,1.0
ted-jackson,1,0.0,0.0
ted-kanavas,1,0.0,0.0
ted-lyon,1,0.0,1.0
ted-olson,1,0.0,0.0
ted-piccolo,1,0.0,1.0
ted-wheeler,1,0.0,1.0
ted-yoho,1,0.0,1.0
tere-mccann,1,0.0,1.0
teresa-ghilarducci,1,0.0,0.0
teresa-tanzi,1,0.0,1.0
terral-smith,1,0.0,0.0
terri-lynn-land,1,0.0,1.0
terry-jeffrey,1,0.0,1.0
terry-lawler,1,0.0,1.0
terry-moulton,1,0.0,1.0
terry-russell,1,0.0,0.0
texans-accountable-government,1,0.0,1.0
texans-americas-future-pac,1,0.0,1.0
texans-reliable-power,1,0.0,0.0
texas-association-school-boards,1,0.0,0.0
texas-automobile-dealers-association,1,0.0,1.0
texas-department-transportation,1,0.0,1.0
texas-federation-republican-women,1,0.0,1.0
texas-future,1,0.0,0.0
texas-house-democratic-caucus,1,0.0,0.0
texas-liberty-pac,1,0.0,1.0
texas-organizing-project,1,0.0,0.0
texas-petition,1,0.0,0.0
texas-public-policy-foundation,1,0.0,0.0
texas-state-employees-union,1,0.0,0.0
texas-veterans-commission,1,0.0,1.0
thad-altman,1,0.0,1.0
thaddeus-mccotter,1,0.0,0.0
theresa-price,1,0.0,1.0
thomas-brown,1,0.0,0.0
thomas-lindsay,1,0.0,0.0
thomas-melsheimer,1,0.0,1.0
thomas-ratliff,1,0.0,0.0
thomas-sgouros-jr,1,0.0,1.0
thomas-sowell,1,0.0,1.0
thurbert-baker,1,0.0,0.0
tim-cook,1,0.0,0.0
tim-curtis,1,0.0,1.0
tim-finchem,1,0.0,0.0
tim-griffin,1,0.0,0.0
tim-james,1,0.0,1.0
tim-moore,1,0.0,0.0
tim-murphy,1,0.0,1.0
tim-sheehy,1,0.0,0.0
tim-ziemer,1,0.0,0.0
timothy-dolan,1,0.0,0.0
tina-rosenberg,1,0.0,1.0
tobias-read,1,0.0,0.0
todd-hunter,1,0.0,1.0
todd-richardson,1,0.0,0.0
todd-tiahrt,1,0.0,0.0
todd-young,1,0.0,1.0
tom-colicchio,1,0.0,1.0
tom-corbett,1,0.0,1.0
tom-craddick,1,0.0,0.0
tom-daschle,1,0.0,1.0
tom-fanning,1,0.0,0.0
tom-grady,1,0.0,1.0
tom-hughes,1,0.0,0.0
tom-letson,1,0.0,1.0
tom-mccarey,1,0.0,1.0
tom-mcclintock,1,0.0,1.0
tom-mechler,1,0.0,0.0
tom-pauken,1,0.0,1.0
tom-scott,1,0.0,1.0
tom-smitty-smith,1,0.0,0.0
tom-steyer,1,0.0,1.0
tom-toles,1,0.0,0.0
tom-wolf,1,0.0,1.0
tomorrows-vision-florida,1,0.0,1.0
tony-capezza,1,0.0,1.0
tony-evers,1,0.0,0.0
town-hall-audience-member,1,0.0,1.0
traditional-values-coalition,1,0.0,1.0
transportation-leadership-coalition,1,0.0,1.0
trevor-noah,1,0.0,0.0
troy-fraser,1,0.0,1.0
true-vote,1,0.0,1.0
trusted-leadership-pac,1,0.0,1.0
truth-accounting,1,0.0,1.0
turn-right-usa,1,0.0,1.0
tyrone-brooks,1,0.0,0.0
unbreakable-kimmy-schmidt,1,0.0,1.0
unicef,1,0.0,0.0
united-fair-economy,1,0.0,0.0
university-oregon,1,0.0,0.0
urban-intellectuals,1,0.0,1.0
us-census-bureau,1,0.0,0.0
us-dairy-export-council,1,0.0,1.0
us-department-housing-and-urban-development,1,0.0,0.0
us-uncut,1,0.0,0.0
usain-bolt,1,0.0,0.0
val-demings,1,0.0,1.0
valarie-wilson,1,0.0,0.0
valerie-vainieri-huttle,1,0.0,1.0
valinda-bolton,1,0.0,1.0
van-taylor,1,0.0,1.0
vance-smith,1,0.0,0.0
vernon-keenan,1,0.0,0.0
veronica-escobar,1,0.0,0.0
vicki-martin,1,0.0,0.0
vicki-mckenna,1,0.0,0.0
vicki-saporta,1,0.0,0.0
vicki-shabo,1,0.0,0.0
victoria-cobb,1,0.0,1.0
victoria-jackson,1,0.0,1.0
victoria-seaman,1,0.0,0.0
video,1,0.0,0.0
vietnam-veterans-against-john-mccain,1,0.0,1.0
vince-megna,1,0.0,1.0
vincent-barrella,1,0.0,0.0
vincent-prieto,1,0.0,1.0
violence-policy-center,1,0.0,0.0
viral-buzzfeed,1,0.0,1.0
virginia-center-public-safety,1,0.0,0.0
virginia-education-association,1,0.0,0.0
virginia-first-foundation,1,0.0,0.0
virginia-house-democratic-caucus,1,0.0,0.0
virginia-interfaith-center-public-policy,1,0.0,0.0
virginia-lottery,1,0.0,0.0
virginia-society-human-life,1,0.0,1.0
vote-no-8,1,0.0,0.0
voters-first-ohio,1,0.0,1.0
waco-tea-party,1,0.0,0.0
walking-dead,1,0.0,1.0
wall-street-journal-editorial-page,1,0.0,0.0
wallace-hall,1,0.0,1.0
warren-buffett,1,0.0,0.0
warren-chisum,1,0.0,1.0
warren-kampf,1,0.0,0.0
washington-examiner,1,0.0,0.0
wayne-christian,1,0.0,0.0
wayne-deangelo,1,0.0,0.0
wayne-rogers,1,0.0,1.0
wayne-smith,1,0.0,1.0
wayne-thorburn,1,0.0,0.0
we-are-milwaukee,1,0.0,1.0
we-love-usa-pac,1,0.0,1.0
we-people-petition,1,0.0,1.0
wesley-smith,1,0.0,0.0
weston-wamp,1,0.0,0.0
will-kraus,1,0.0,0.0
will-wynn,1,0.0,1.0
william-barber,1,0.0,0.0
william-benson-huber,1,0.0,1.0
william-ruto,1,0.0,1.0
william-weld,1,0.0,0.0
wilton-gregory,1,0.0,0.0
winning-democrats,1,0.0,1.0
wisconsin-alliance-reform,1,0.0,1.0
wisconsin-anti-violence-effort-educational-fund,1,0.0,0.0
wisconsin-association-justice,1,0.0,1.0
wisconsin-contractor-coalition,1,0.0,1.0
wisconsin-corn-growers-association,1,0.0,0.0
wisconsin-education-association-council,1,0.0,1.0
wisconsin-family-action,1,0.0,0.0
wisconsin-humane-society,1,0.0,0.0
wisconsin-institute-law-liberty,1,0.0,0.0
wisconsin-jobs-now,1,0.0,1.0
wisconsin-medical-society,1,0.0,1.0
wisconsin-sierra-club,1,0.0,1.0
wisconsin-transportation-builders-association,1,0.0,0.0
wolf-blitzer,1,0.0,0.0
women-wall,1,0.0,0.0
woody-degan,1,0.0,1.0
wrongwayrubiocom,1,0.0,0.0
xi-jinping,1,0.0,1.0
yard-sign,1,0.0,0.0
yes-55,1,0.0,1.0
yes-62-death-penalty-repeal,1,0.0,0.0
yes-8,1,0.0,0.0
yes-82-and-83-campaign,1,0.0,0.0
yes-84,1,0.0,1.0
yg-action-fund,1,0.0,0.0
yolanda-adrean,1,0.0,0.0
young-americans-liberty,1,0.0,0.0
young-conservatives-texas,1,0.0,1.0
young-gifted-and-black-coalition,1,0.0,0.0
zack-space,1,0.0,1.0
zephyr-teachout,1,0.0,0.0
zoe-lofgren,1,0.0,0.0
